shutdown_start_dttm;shutdown_end_dttm;action
2013-11-13 22:13:00;2013-11-13 22:29:00;"shutdown"
2013-11-13 22:29:00;2013-11-13 22:34:00;"shutdown"
2013-11-20 23:41:00;2013-11-21 00:06:00;"shutdown"
2013-11-21 00:06:00;2013-11-21 00:26:00;"shutdown"
2013-11-21 00:26:00;2013-11-21 00:35:00;"shutdown"
2013-11-21 00:54:00;2013-11-21 01:26:00;"shutdown"
2013-11-21 01:26:00;2013-11-21 01:29:00;"shutdown"
2013-11-21 01:44:00;2013-11-21 02:04:00;"shutdown"
2013-11-21 02:04:00;2013-11-21 02:19:00;"shutdown"
2013-11-21 02:19:00;2013-11-21 02:24:00;"shutdown"
2013-11-21 04:00:00;2013-11-21 04:17:00;"shutdown"
2013-11-21 04:17:00;2013-11-21 04:27:00;"shutdown"
2013-11-21 06:19:00;2013-11-21 06:39:00;"shutdown"
2013-11-21 06:39:00;2013-11-21 07:13:00;"shutdown"
2013-11-21 07:13:00;2013-11-21 07:18:00;"shutdown"
2013-11-21 08:15:00;2013-11-21 08:35:00;"shutdown"
2013-11-21 08:35:00;2013-11-21 08:44:00;"shutdown"
2013-11-21 08:44:00;2013-11-21 08:50:00;"shutdown"
2013-11-21 12:52:00;2013-11-21 13:05:00;"shutdown"
2013-11-21 13:05:00;2013-11-21 14:07:00;"shutdown"
2013-11-21 14:07:00;2013-11-21 14:11:00;"shutdown"
2013-11-21 14:14:00;2013-11-21 14:56:00;"shutdown"
2013-11-21 14:56:00;2013-11-21 16:31:00;"shutdown"
2013-11-21 16:31:00;2013-11-21 16:48:00;"shutdown"
2013-11-21 16:48:00;2013-11-21 17:15:00;"shutdown"
2013-11-21 17:15:00;2013-11-21 17:25:00;"shutdown"
2013-11-22 08:38:00;2013-11-22 08:53:00;"shutdown"
2013-11-22 08:53:00;2013-11-22 08:59:00;"shutdown"
2013-11-23 03:16:00;2013-11-23 03:17:00;"shutdown"
2013-11-23 16:25:00;2013-11-23 16:44:00;"shutdown"
2013-11-23 16:44:00;2013-11-23 16:49:00;"shutdown"
2013-11-23 20:40:00;2013-11-23 21:00:00;"shutdown"
2013-11-23 21:00:00;2013-11-23 21:40:00;"shutdown"
2013-11-23 21:40:00;2013-11-23 21:45:00;"shutdown"
2013-11-24 00:48:00;2013-11-24 00:50:00;"shutdown"
2013-11-24 00:50:00;2013-11-24 01:10:00;"shutdown"
2013-11-24 02:12:00;2013-11-24 02:22:00;"shutdown"
2013-11-24 02:22:00;2013-11-24 02:27:00;"shutdown"
2013-03-24 14:06:00;2013-03-24 14:17:00;"shutdown"
2013-03-24 15:09:00;2013-03-24 15:10:00;"shutdown"
2013-03-24 19:12:00;2013-03-24 19:35:00;"shutdown"
2013-03-24 21:49:00;2013-03-24 21:59:00;"shutdown"
2013-03-25 03:06:00;2013-03-25 03:31:00;"shutdown"
2013-03-25 15:45:00;2013-03-25 15:58:00;"shutdown"
2013-03-13 05:50:00;2013-03-13 05:55:00;"shutdown"
2013-03-13 10:58:00;2013-03-13 11:11:00;"shutdown"
2013-03-13 13:36:00;2013-03-13 13:56:00;"shutdown"
2013-03-13 13:56:00;2013-03-13 14:02:00;"shutdown"
2013-03-13 14:02:00;2013-03-13 14:08:00;"shutdown"
2013-03-13 14:08:00;2013-03-13 14:11:00;"shutdown"
2013-03-13 20:21:00;2013-03-13 20:22:00;"shutdown"
2013-03-13 22:25:00;2013-03-13 22:39:00;"shutdown"
2013-03-14 08:52:00;2013-03-14 08:57:00;"shutdown"
2013-03-14 16:05:00;2013-03-14 16:30:00;"shutdown"
2013-03-14 16:30:00;2013-03-14 16:34:00;"shutdown"
2013-03-15 19:37:00;2013-03-15 19:43:00;"shutdown"
2013-03-16 03:07:00;2013-03-16 03:08:00;"shutdown"
2013-03-14 16:05:00;2013-03-14 16:30:00;"shutdown"
2013-03-15 19:37:00;2013-03-15 19:43:00;"shutdown"
2013-03-16 03:07:00;2013-03-16 03:08:00;"shutdown"
2013-03-16 13:39:00;2013-03-16 14:05:00;"shutdown"
2013-03-17 12:18:00;2013-03-17 12:30:00;"shutdown"
2013-03-17 23:17:00;2013-03-18 00:40:00;"shutdown"
2013-03-18 00:40:00;2013-03-18 00:46:00;"shutdown"
2013-03-18 03:03:00;2013-03-18 03:23:00;"shutdown"
2013-03-18 03:23:00;2013-03-18 03:28:00;"shutdown"
2013-03-18 04:05:00;2013-03-18 04:18:00;"shutdown"
2013-03-18 04:18:00;2013-03-18 04:22:00;"shutdown"
2013-03-14 16:05:00;2013-03-14 16:30:00;"shutdown"
2013-03-16 03:07:00;2013-03-16 03:08:00;"shutdown"
2013-03-16 13:39:00;2013-03-16 14:05:00;"shutdown"
2013-03-17 12:18:00;2013-03-17 12:30:00;"shutdown"
2013-03-17 23:17:00;2013-03-18 00:40:00;"shutdown"
2013-03-18 00:40:00;2013-03-18 00:46:00;"shutdown"
2013-03-18 03:03:00;2013-03-18 03:23:00;"shutdown"
2013-03-18 03:23:00;2013-03-18 03:28:00;"shutdown"
2013-03-18 04:05:00;2013-03-18 04:18:00;"shutdown"
2013-03-18 04:18:00;2013-03-18 04:22:00;"shutdown"
2013-03-18 08:10:00;2013-03-18 08:34:00;"shutdown"
2013-03-18 09:14:00;2013-03-18 09:36:00;"shutdown"
2013-03-18 10:38:00;2013-03-18 10:57:00;"shutdown"
2013-03-18 18:32:00;2013-03-18 18:52:00;"shutdown"
2013-03-18 18:52:00;2013-03-18 19:42:00;"shutdown"
2013-03-18 19:42:00;2013-03-18 19:47:00;"shutdown"
2013-03-18 20:07:00;2013-03-18 20:15:00;"shutdown"
2013-03-18 20:43:00;2013-03-18 20:50:00;"shutdown"
2013-03-19 03:34:00;2013-03-19 03:54:00;"shutdown"
2013-03-19 03:54:00;2013-03-19 04:03:00;"shutdown"
2013-03-19 04:03:00;2013-03-19 04:07:00;"shutdown"
2013-03-17 23:17:00;2013-03-18 00:40:00;"shutdown"
2013-03-18 00:40:00;2013-03-18 00:46:00;"shutdown"
2013-03-18 03:03:00;2013-03-18 03:23:00;"shutdown"
2013-03-18 03:23:00;2013-03-18 03:28:00;"shutdown"
2013-03-18 04:05:00;2013-03-18 04:18:00;"shutdown"
2013-03-18 04:18:00;2013-03-18 04:22:00;"shutdown"
2013-03-18 08:10:00;2013-03-18 08:34:00;"shutdown"
2013-03-18 09:14:00;2013-03-18 09:36:00;"shutdown"
2013-03-18 10:38:00;2013-03-18 10:57:00;"shutdown"
2013-03-18 18:32:00;2013-03-18 18:52:00;"shutdown"
2013-03-18 18:52:00;2013-03-18 19:42:00;"shutdown"
2013-03-18 19:42:00;2013-03-18 19:47:00;"shutdown"
2013-03-18 20:07:00;2013-03-18 20:15:00;"shutdown"
2013-03-18 20:43:00;2013-03-18 20:50:00;"shutdown"
2013-03-19 03:34:00;2013-03-19 03:54:00;"shutdown"
2013-03-19 03:54:00;2013-03-19 04:03:00;"shutdown"
2013-03-19 04:03:00;2013-03-19 04:07:00;"shutdown"
2013-03-19 21:36:00;2013-03-19 21:37:00;"shutdown"
2013-03-19 23:01:00;2013-03-19 23:21:00;"shutdown"
2013-03-19 23:21:00;2013-03-19 23:41:00;"shutdown"
2013-03-19 23:41:00;2013-03-20 00:10:00;"shutdown"
2013-03-20 00:10:00;2013-03-20 00:20:00;"shutdown"
2013-03-20 03:30:00;2013-03-20 03:46:00;"shutdown"
2013-03-20 03:46:00;2013-03-20 03:50:00;"shutdown"
2013-03-20 15:54:00;2013-03-20 16:16:00;"shutdown"
2013-03-20 16:16:00;2013-03-20 16:18:00;"shutdown"
2013-03-20 19:06:00;2013-03-20 19:16:00;"shutdown"
2013-03-21 01:54:00;2013-03-21 02:07:00;"shutdown"
2013-04-17 02:55:00;2013-04-17 03:11:00;"shutdown"
2013-04-17 13:35:00;2013-04-17 13:53:00;"shutdown"
2013-04-17 13:53:00;2013-04-17 13:57:00;"shutdown"
2013-04-17 14:26:00;2013-04-17 14:41:00;"shutdown"
2013-04-17 14:41:00;2013-04-17 14:44:00;"shutdown"
2013-04-17 17:49:00;2013-04-17 17:55:00;"shutdown"
2013-04-20 23:58:00;2013-04-20 23:59:00;"shutdown"
2013-04-21 13:33:00;2013-04-21 13:50:00;"shutdown"
2013-04-21 15:29:00;2013-04-21 19:18:00;"shutdown"
2013-04-21 19:18:00;2013-04-21 19:22:00;"shutdown"
2013-04-21 19:41:00;2013-04-21 20:03:00;"shutdown"
2013-05-05 04:02:00;2013-05-05 08:00:00;"shutdown"
2013-05-10 00:24:00;2013-05-10 00:57:00;"shutdown"
2013-05-10 02:57:00;2013-05-10 03:10:00;"shutdown"
2013-05-10 06:06:00;2013-05-10 06:19:00;"shutdown"
2013-05-10 09:14:00;2013-05-10 09:29:00;"shutdown"
2013-05-10 09:29:00;2013-05-10 09:40:00;"shutdown"
2013-05-10 11:28:00;2013-05-10 12:03:00;"shutdown"
2013-05-10 23:54:00;2013-05-11 00:11:00;"shutdown"
2013-05-11 00:11:00;2013-05-11 00:13:00;"shutdown"
2013-05-11 01:24:00;2013-05-11 02:00:00;"shutdown"
2013-05-11 02:00:00;2013-05-11 02:03:00;"shutdown"
2013-05-11 02:45:00;2013-05-11 03:10:00;"shutdown"
2013-05-11 14:29:00;2013-05-11 14:32:00;"shutdown"
2013-05-11 15:15:00;2013-05-11 15:30:00;"shutdown"
2013-05-11 15:30:00;2013-05-11 15:34:00;"shutdown"
2013-05-11 16:42:00;2013-05-11 16:50:00;"shutdown"
2013-05-18 02:57:00;2013-05-18 03:25:00;"shutdown"
2013-05-18 03:25:00;2013-05-18 03:28:00;"shutdown"
2013-05-18 06:13:00;2013-05-18 06:34:00;"shutdown"
2013-05-18 06:34:00;2013-05-18 06:37:00;"shutdown"
2013-05-18 09:23:00;2013-05-18 09:24:00;"shutdown"
2013-05-18 14:53:00;2013-05-18 15:10:00;"shutdown"
2013-05-18 15:10:00;2013-05-18 15:15:00;"shutdown"
2013-05-18 22:28:00;2013-05-18 22:48:00;"shutdown"
2013-05-18 22:48:00;2013-05-18 22:53:00;"shutdown"
2013-05-18 22:53:00;2013-05-18 22:56:00;"shutdown"
2013-05-19 08:33:00;2013-05-19 08:58:00;"shutdown"
2013-05-19 08:58:00;2013-05-19 09:14:00;"shutdown"
2013-05-19 09:14:00;2013-05-19 09:20:00;"shutdown"
2013-03-27 18:36:00;2013-03-27 19:00:00;"shutdown"
2013-05-19 09:20:00;2013-05-19 09:47:00;"shutdown"
2013-05-19 09:47:00;2013-05-19 10:17:00;"shutdown"
2013-05-19 10:43:00;2013-05-19 10:49:00;"shutdown"
2013-03-27 21:45:00;2013-03-28 00:49:00;"shutdown"
2013-05-19 10:49:00;2013-05-19 11:09:00;"shutdown"
2013-03-28 00:49:00;2013-03-28 00:59:00;"shutdown"
2013-05-19 11:09:00;2013-05-19 11:37:00;"shutdown"
2013-05-19 11:37:00;2013-05-19 11:40:00;"shutdown"
2013-05-19 20:48:00;2013-05-19 20:49:00;"shutdown"
2013-05-19 22:23:00;2013-05-19 22:43:00;"shutdown"
2013-05-19 22:43:00;2013-05-19 22:57:00;"shutdown"
2013-05-19 22:57:00;2013-05-19 23:01:00;"shutdown"
2013-06-10 04:45:00;2013-06-10 04:55:00;"shutdown"
2013-06-10 04:55:00;2013-06-10 04:58:00;"shutdown"
2013-06-11 00:12:00;2013-06-11 00:25:00;"shutdown"
2013-06-11 00:25:00;2013-06-11 00:28:00;"shutdown"
2013-03-28 01:56:00;2013-03-28 02:34:00;"shutdown"
2013-06-11 04:01:00;2013-06-11 08:00:00;"shutdown"
2013-06-11 08:00:00;2013-06-12 00:00:00;"shutdown"
2013-06-12 00:00:00;2013-06-12 00:49:00;"shutdown"
2013-03-28 02:34:00;2013-03-28 02:59:00;"shutdown"
2013-06-12 15:16:00;2013-06-12 15:40:00;"shutdown"
2013-03-28 03:33:00;2013-03-28 03:53:00;"shutdown"
2013-07-04 00:14:00;2013-07-04 00:15:00;"shutdown"
2013-07-04 20:21:00;2013-07-04 20:41:00;"shutdown"
2013-03-28 03:53:00;2013-03-28 04:00:00;"shutdown"
2013-03-27 07:12:00;2013-03-27 07:32:00;"shutdown"
2013-07-04 20:41:00;2013-07-04 20:51:00;"shutdown"
2013-03-27 07:32:00;2013-03-27 08:00:00;"shutdown"
2013-03-28 04:00:00;2013-03-28 04:08:00;"shutdown"
2013-03-07 06:35:00;2013-03-07 06:52:00;"shutdown"
2013-03-27 08:50:00;2013-03-27 09:04:00;"shutdown"
2013-03-27 14:37:00;2013-03-27 14:50:00;"shutdown"
2013-03-27 07:12:00;2013-03-27 07:32:00;"shutdown"
2013-07-04 20:51:00;2013-07-04 20:54:00;"shutdown"
2013-03-27 07:32:00;2013-03-27 08:00:00;"shutdown"
2013-03-27 08:50:00;2013-03-27 09:04:00;"shutdown"
2013-03-07 13:20:00;2013-03-07 13:30:00;"shutdown"
2013-03-27 14:37:00;2013-03-27 14:50:00;"shutdown"
2013-07-04 20:54:00;2013-07-04 20:56:00;"shutdown"
2013-03-01 15:02:00;2013-03-01 15:05:00;"shutdown"
2013-03-02 13:54:00;2013-03-02 13:58:00;"shutdown"
2013-03-03 00:52:00;2013-03-03 00:57:00;"shutdown"
2013-03-03 22:00:00;2013-03-04 00:26:00;"shutdown"
2013-03-05 04:38:00;2013-03-05 04:41:00;"shutdown"
2013-03-28 04:26:00;2013-03-28 04:56:00;"shutdown"
2013-03-07 14:25:00;2013-03-07 14:29:00;"shutdown"
2013-03-28 04:56:00;2013-03-28 05:16:00;"shutdown"
2013-03-05 06:46:00;2013-03-05 06:52:00;"shutdown"
2013-03-07 06:52:00;2013-03-07 06:57:00;"shutdown"
2013-03-28 05:16:00;2013-03-28 05:19:00;"shutdown"
2013-03-07 13:30:00;2013-03-07 13:32:00;"shutdown"
2013-03-07 15:35:00;2013-03-07 15:42:00;"shutdown"
2013-03-07 23:08:00;2013-03-07 23:23:00;"shutdown"
2013-07-04 22:56:00;2013-07-04 22:57:00;"shutdown"
2013-03-07 23:23:00;2013-03-07 23:26:00;"shutdown"
2013-03-08 15:29:00;2013-03-08 15:40:00;"shutdown"
2013-03-08 19:46:00;2013-03-08 19:54:00;"shutdown"
2013-07-17 15:37:00;2013-07-17 15:41:00;"shutdown"
2013-03-09 05:59:00;2013-03-09 06:15:00;"shutdown"
2013-03-09 06:15:00;2013-03-09 06:17:00;"shutdown"
2013-07-17 20:07:00;2013-07-17 21:14:00;"shutdown"
2013-03-09 11:22:00;2013-03-09 11:46:00;"shutdown"
2013-04-09 01:13:00;2013-04-09 01:23:00;"shutdown"
2013-03-07 15:13:00;2013-03-07 15:23:00;"shutdown"
2013-03-09 21:33:00;2013-03-09 21:54:00;"shutdown"
2013-07-18 04:57:00;2013-07-18 05:05:00;"shutdown"
2013-03-09 23:01:00;2013-03-09 23:13:00;"shutdown"
2013-04-09 07:38:00;2013-04-09 07:46:00;"shutdown"
2013-03-10 00:47:00;2013-03-10 00:51:00;"shutdown"
2013-07-18 17:06:00;2013-07-18 17:53:00;"shutdown"
2013-03-10 02:20:00;2013-03-10 02:24:00;"shutdown"
2013-07-18 17:53:00;2013-07-18 17:58:00;"shutdown"
2013-03-10 09:09:00;2013-03-10 09:44:00;"shutdown"
2013-03-10 22:56:00;2013-03-10 23:00:00;"shutdown"
2013-03-07 15:23:00;2013-03-07 15:30:00;"shutdown"
2013-03-11 22:13:00;2013-03-11 22:20:00;"shutdown"
2013-03-12 04:18:00;2013-03-12 04:22:00;"shutdown"
2013-03-07 15:30:00;2013-03-07 15:35:00;"shutdown"
2013-03-12 06:12:00;2013-03-12 06:17:00;"shutdown"
2013-03-07 21:06:00;2013-03-07 21:17:00;"shutdown"
2013-03-12 13:29:00;2013-03-12 14:00:00;"shutdown"
2013-04-09 08:57:00;2013-04-09 09:19:00;"shutdown"
2013-03-07 23:11:00;2013-03-07 23:23:00;"shutdown"
2013-03-13 05:35:00;2013-03-13 05:51:00;"shutdown"
2013-03-18 08:34:00;2013-03-18 08:37:00;"shutdown"
2013-03-18 10:34:00;2013-03-18 10:57:00;"shutdown"
2013-03-18 10:57:00;2013-03-18 11:02:00;"shutdown"
2013-03-18 11:11:00;2013-03-18 11:17:00;"shutdown"
2013-03-20 00:20:00;2013-03-20 00:21:00;"shutdown"
2013-03-08 01:30:00;2013-03-08 01:31:00;"shutdown"
2013-03-21 22:11:00;2013-03-21 22:15:00;"shutdown"
2013-03-08 10:24:00;2013-03-08 10:25:00;"shutdown"
2013-04-09 09:19:00;2013-04-09 10:05:00;"shutdown"
2013-03-22 06:19:00;2013-03-22 07:41:00;"shutdown"
2013-03-22 07:41:00;2013-03-22 07:43:00;"shutdown"
2013-07-18 17:58:00;2013-07-18 18:02:00;"shutdown"
2013-03-22 17:48:00;2013-03-22 18:18:00;"shutdown"
2013-03-24 19:35:00;2013-03-24 19:40:00;"shutdown"
2013-03-25 05:13:00;2013-03-25 05:15:00;"shutdown"
2013-03-27 09:04:00;2013-03-27 09:15:00;"shutdown"
2013-04-09 10:05:00;2013-04-09 10:45:00;"shutdown"
2013-03-08 15:21:00;2013-03-08 15:29:00;"shutdown"
2013-04-09 12:54:00;2013-04-09 12:55:00;"shutdown"
2013-03-27 14:55:00;2013-03-27 15:02:00;"shutdown"
2013-03-08 19:01:00;2013-03-08 19:26:00;"shutdown"
2013-07-18 20:58:00;2013-07-18 21:32:00;"shutdown"
2013-03-31 08:42:00;2013-03-31 08:57:00;"shutdown"
2013-04-01 04:05:00;2013-04-01 08:00:00;"shutdown"
2013-03-08 19:26:00;2013-03-08 19:34:00;"shutdown"
2013-03-03 22:00:00;2013-03-04 00:26:00;"shutdown"
2013-03-08 19:34:00;2013-03-08 19:36:00;"shutdown"
2013-04-01 04:05:00;2013-04-01 08:00:00;"shutdown"
2013-07-17 14:53:00;2013-07-17 15:13:00;"shutdown"
2013-04-04 01:14:00;2013-04-04 01:34:00;"shutdown"
2013-04-04 07:14:00;2013-04-04 07:38:00;"shutdown"
2013-03-01 13:55:00;2013-03-01 14:52:00;"shutdown"
2013-03-01 14:52:00;2013-03-01 15:02:00;"shutdown"
2013-03-09 06:01:00;2013-03-09 06:15:00;"shutdown"
2013-03-02 01:45:00;2013-03-02 03:39:00;"shutdown"
2013-03-02 03:39:00;2013-03-02 03:49:00;"shutdown"
2013-07-19 03:34:00;2013-07-19 03:54:00;"shutdown"
2013-03-03 00:29:00;2013-03-03 00:42:00;"shutdown"
2013-07-19 03:54:00;2013-07-19 03:59:00;"shutdown"
2013-07-19 07:51:00;2013-07-19 08:00:00;"shutdown"
2013-03-03 00:42:00;2013-03-03 00:52:00;"shutdown"
2013-03-22 15:20:00;2013-03-22 15:35:00;"shutdown"
2013-03-25 03:31:00;2013-03-25 04:48:00;"shutdown"
2013-03-25 04:48:00;2013-03-25 04:58:00;"shutdown"
2013-03-09 15:15:00;2013-03-09 18:15:00;"shutdown"
2013-03-25 04:58:00;2013-03-25 05:13:00;"shutdown"
2013-03-27 08:00:00;2013-03-27 08:40:00;"shutdown"
2013-03-09 18:15:00;2013-03-09 19:07:00;"shutdown"
2013-03-27 08:40:00;2013-03-27 08:50:00;"shutdown"
2013-03-27 19:00:00;2013-03-27 21:35:00;"shutdown"
2013-03-27 21:35:00;2013-03-27 21:45:00;"shutdown"
2013-04-01 08:00:00;2013-04-01 22:05:00;"shutdown"
2013-03-09 20:09:00;2013-03-09 20:17:00;"shutdown"
2013-04-01 22:05:00;2013-04-02 00:25:00;"shutdown"
2013-04-02 00:25:00;2013-04-02 01:39:00;"shutdown"
2013-04-02 02:38:00;2013-04-02 03:08:00;"shutdown"
2013-03-09 20:17:00;2013-03-09 20:24:00;"shutdown"
2013-04-02 06:45:00;2013-04-02 07:04:00;"shutdown"
2013-04-02 07:04:00;2013-04-02 07:08:00;"shutdown"
2013-04-02 15:04:00;2013-04-02 15:11:00;"shutdown"
2013-03-09 21:26:00;2013-03-09 21:33:00;"shutdown"
2013-04-02 17:59:00;2013-04-02 18:15:00;"shutdown"
2013-04-02 18:15:00;2013-04-02 18:18:00;"shutdown"
2013-04-02 20:35:00;2013-04-02 20:51:00;"shutdown"
2013-04-02 20:51:00;2013-04-02 20:54:00;"shutdown"
2013-04-03 01:34:00;2013-04-03 01:42:00;"shutdown"
2013-04-09 17:11:00;2013-04-09 17:26:00;"shutdown"
2013-03-09 22:55:00;2013-03-09 23:01:00;"shutdown"
2013-04-03 10:06:00;2013-04-03 11:12:00;"shutdown"
2013-03-10 00:14:00;2013-03-10 00:47:00;"shutdown"
2013-04-03 11:12:00;2013-04-03 11:14:00;"shutdown"
2013-07-19 08:00:00;2013-07-19 08:03:00;"shutdown"
2013-04-03 13:14:00;2013-04-03 13:18:00;"shutdown"
2013-04-03 23:08:00;2013-04-03 23:11:00;"shutdown"
2013-07-19 09:04:00;2013-07-19 09:24:00;"shutdown"
2013-04-04 01:14:00;2013-04-04 01:34:00;"shutdown"
2013-04-04 07:14:00;2013-04-04 07:38:00;"shutdown"
2013-04-25 05:29:00;2013-04-25 05:52:00;"shutdown"
2013-04-25 09:49:00;2013-04-25 10:14:00;"shutdown"
2013-04-25 16:30:00;2013-04-25 16:40:00;"shutdown"
2013-04-27 15:58:00;2013-04-27 16:05:00;"shutdown"
2013-04-27 16:05:00;2013-04-27 16:15:00;"shutdown"
2013-05-05 08:00:00;2013-05-05 22:27:00;"shutdown"
2013-05-05 23:14:00;2013-05-06 00:05:00;"shutdown"
2013-05-06 00:05:00;2013-05-06 00:09:00;"shutdown"
2013-03-10 01:52:00;2013-03-10 02:20:00;"shutdown"
2013-04-09 20:31:00;2013-04-09 20:32:00;"shutdown"
2013-03-10 03:25:00;2013-03-10 03:35:00;"shutdown"
2013-05-06 00:38:00;2013-05-06 01:06:00;"shutdown"
2013-07-19 09:24:00;2013-07-19 10:02:00;"shutdown"
2013-05-06 01:06:00;2013-05-06 01:11:00;"shutdown"
2013-05-06 01:41:00;2013-05-06 02:12:00;"shutdown"
2013-05-06 02:12:00;2013-05-06 02:18:00;"shutdown"
2013-04-09 20:45:00;2013-04-09 21:08:00;"shutdown"
2013-05-06 02:28:00;2013-05-06 02:53:00;"shutdown"
2013-05-06 02:53:00;2013-05-06 02:56:00;"shutdown"
2013-07-19 10:02:00;2013-07-19 10:05:00;"shutdown"
2013-05-06 04:41:00;2013-05-06 04:54:00;"shutdown"
2013-05-06 04:54:00;2013-05-06 04:58:00;"shutdown"
2013-07-19 10:05:00;2013-07-19 10:16:00;"shutdown"
2013-05-06 08:08:00;2013-05-06 08:23:00;"shutdown"
2013-05-06 08:23:00;2013-05-06 08:27:00;"shutdown"
2013-07-19 13:10:00;2013-07-19 13:11:00;"shutdown"
2013-05-06 10:44:00;2013-05-06 10:57:00;"shutdown"
2013-07-19 17:13:00;2013-07-19 17:14:00;"shutdown"
2013-05-06 13:59:00;2013-05-06 14:13:00;"shutdown"
2013-05-06 14:13:00;2013-05-06 14:15:00;"shutdown"
2013-05-06 22:20:00;2013-05-06 23:37:00;"shutdown"
2013-05-06 23:37:00;2013-05-06 23:41:00;"shutdown"
2013-05-15 23:59:00;2013-05-16 00:05:00;"shutdown"
2013-07-25 19:40:00;2013-07-25 21:55:00;"shutdown"
2013-05-16 08:25:00;2013-05-16 08:32:00;"shutdown"
2013-05-16 18:05:00;2013-05-16 18:15:00;"shutdown"
2013-05-16 22:11:00;2013-05-16 22:26:00;"shutdown"
2013-04-05 06:14:00;2013-04-05 06:34:00;"shutdown"
2013-05-16 22:26:00;2013-05-16 22:29:00;"shutdown"
2013-04-05 06:34:00;2013-04-05 06:59:00;"shutdown"
2013-06-24 09:10:00;2013-06-24 09:18:00;"shutdown"
2013-06-24 18:12:00;2013-06-24 18:23:00;"shutdown"
2013-06-25 02:44:00;2013-06-25 03:06:00;"shutdown"
2013-04-14 14:38:00;2013-04-14 15:36:00;"shutdown"
2013-06-25 07:17:00;2013-06-25 07:42:00;"shutdown"
2013-06-25 07:42:00;2013-06-25 07:46:00;"shutdown"
2013-06-25 10:55:00;2013-06-25 11:25:00;"shutdown"
2013-06-25 11:25:00;2013-06-25 11:29:00;"shutdown"
2013-06-25 15:44:00;2013-06-25 15:45:00;"shutdown"
2013-04-14 15:36:00;2013-04-14 15:40:00;"shutdown"
2013-06-25 19:41:00;2013-06-25 20:00:00;"shutdown"
2013-06-25 20:00:00;2013-06-25 20:03:00;"shutdown"
2013-06-25 20:25:00;2013-06-25 20:52:00;"shutdown"
2013-06-25 20:52:00;2013-06-25 20:55:00;"shutdown"
2013-04-14 16:22:00;2013-04-14 16:40:00;"shutdown"
2013-06-26 05:01:00;2013-06-26 05:16:00;"shutdown"
2013-06-26 05:16:00;2013-06-26 05:23:00;"shutdown"
2013-04-14 16:40:00;2013-04-14 16:43:00;"shutdown"
2013-04-05 06:59:00;2013-04-05 08:00:00;"shutdown"
2013-06-26 07:17:00;2013-06-26 07:33:00;"shutdown"
2013-04-14 17:09:00;2013-04-14 17:22:00;"shutdown"
2013-04-05 08:00:00;2013-04-05 10:19:00;"shutdown"
2013-06-26 12:47:00;2013-06-26 13:22:00;"shutdown"
2013-04-05 12:23:00;2013-04-05 12:27:00;"shutdown"
2013-06-26 13:22:00;2013-06-26 13:30:00;"shutdown"
2013-06-26 18:05:00;2013-06-26 18:32:00;"shutdown"
2013-06-26 18:32:00;2013-06-26 18:34:00;"shutdown"
2013-07-07 00:05:00;2013-07-07 00:25:00;"shutdown"
2013-07-09 10:10:00;2013-07-09 10:30:00;"shutdown"
2013-07-25 22:03:00;2013-07-25 22:21:00;"shutdown"
2013-07-09 10:30:00;2013-07-09 11:34:00;"shutdown"
2013-07-25 22:21:00;2013-07-25 22:50:00;"shutdown"
2013-07-25 23:10:00;2013-07-25 23:27:00;"shutdown"
2013-07-09 11:58:00;2013-07-09 12:23:00;"shutdown"
2013-07-25 23:39:00;2013-07-26 00:00:00;"shutdown"
2013-07-09 12:23:00;2013-07-09 12:25:00;"shutdown"
2013-04-05 17:42:00;2013-04-05 17:43:00;"shutdown"
2013-07-09 17:02:00;2013-07-09 17:21:00;"shutdown"
2013-07-09 17:21:00;2013-07-09 17:27:00;"shutdown"
2013-07-10 05:50:00;2013-07-10 05:51:00;"shutdown"
2013-07-10 13:20:00;2013-07-10 13:42:00;"shutdown"
2013-04-05 18:51:00;2013-04-05 18:52:00;"shutdown"
2013-07-10 13:42:00;2013-07-10 13:57:00;"shutdown"
2013-07-10 13:57:00;2013-07-10 14:03:00;"shutdown"
2013-04-05 19:24:00;2013-04-05 19:28:00;"shutdown"
2013-04-14 17:22:00;2013-04-14 17:52:00;"shutdown"
2013-07-26 00:00:00;2013-07-26 00:18:00;"shutdown"
2013-07-10 16:15:00;2013-07-10 16:19:00;"shutdown"
2013-07-10 16:39:00;2013-07-10 17:16:00;"shutdown"
2013-07-10 17:16:00;2013-07-10 17:26:00;"shutdown"
2013-07-10 17:26:00;2013-07-10 17:36:00;"shutdown"
2013-04-14 17:52:00;2013-04-14 18:02:00;"shutdown"
2013-04-05 20:07:00;2013-04-05 20:08:00;"shutdown"
2013-07-10 17:36:00;2013-07-10 17:37:00;"shutdown"
2013-07-26 00:18:00;2013-07-26 00:34:00;"shutdown"
2013-07-10 18:30:00;2013-07-10 18:49:00;"shutdown"
2013-07-26 05:43:00;2013-07-26 05:50:00;"shutdown"
2013-07-10 18:49:00;2013-07-10 18:51:00;"shutdown"
2013-04-05 22:05:00;2013-04-05 22:06:00;"shutdown"
2013-04-14 18:02:00;2013-04-14 18:20:00;"shutdown"
2013-07-10 20:59:00;2013-07-10 21:18:00;"shutdown"
2013-07-10 21:18:00;2013-07-10 21:19:00;"shutdown"
2013-07-11 01:02:00;2013-07-11 01:09:00;"shutdown"
